,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,傖蝠講,傖蝠踢塗
2013-10-30,'600660,腦珓產薛,8.41,8.55,8.08,8.15,8.11,14967301,124853883.0
2013-10-29,'600660,腦珓產薛,8.11,8.35,7.94,8.28,8.24,9763915,79412680.0
2013-10-28,'600660,腦珓產薛,8.24,8.31,8.15,8.22,8.22,4772027,39297214.0
2013-10-25,'600660,腦珓產薛,8.22,8.6,8.14,8.53,8.53,11790688,98212145.0
2013-10-24,'600660,腦珓產薛,8.53,8.74,8.49,8.51,8.54,12911433,110972068.0
2013-10-23,'600660,腦珓產薛,8.54,8.8,8.35,8.35,8.33,22733628,195336418.0
2013-10-22,'600660,腦珓產薛,8.33,8.54,8.32,8.49,8.49,8227741,69143020.0
2013-10-21,'600660,腦珓產薛,8.49,8.52,8.25,8.31,8.37,14331062,120203008.0
2013-10-18,'600660,腦珓產薛,8.37,8.4,8.22,8.28,8.27,8420708,69883528.0
2013-10-17,'600660,腦珓產薛,8.27,8.49,8.24,8.36,8.33,10801929,90217678.0
2013-10-16,'600660,腦珓產薛,8.33,8.54,8.3,8.51,8.49,9883735,82812854.0
2013-10-15,'600660,腦珓產薛,8.49,8.74,8.42,8.63,8.7,16361199,139322928.0
2013-10-14,'600660,腦珓產薛,8.7,8.88,8.57,8.85,8.85,24655245,213602504.0
2013-10-11,'600660,腦珓產薛,8.85,8.92,8.52,8.57,8.57,23711638,208814237.0
2013-10-10,'600660,腦珓產薛,8.57,8.63,8.42,8.6,8.63,11348643,96573763.0
2013-10-09,'600660,腦珓產薛,8.63,8.68,8.38,8.46,8.49,14750041,126606982.0
2013-10-08,'600660,腦珓產薛,8.49,8.56,8.33,8.5,8.56,15457370,130635447.0
2013-09-30,'600660,腦珓產薛,8.56,8.8,8.48,8.69,8.67,18808753,162365636.0
2013-09-27,'600660,腦珓產薛,8.67,8.76,8.16,8.16,8.1,29956374,254274573.0
2013-09-26,'600660,腦珓產薛,8.1,8.58,8.08,8.58,8.59,23839572,198487562.0
2013-09-25,'600660,腦珓產薛,8.59,8.68,8.42,8.58,8.58,34983378,299970555.0
2013-09-24,'600660,腦珓產薛,8.58,8.58,7.89,8.0,7.8,91613378,779481984.0
2013-09-23,'600660,腦珓產薛,7.8,7.87,7.66,7.67,7.67,12022102,93303901.0
2013-09-18,'600660,腦珓產薛,7.67,7.68,7.58,7.62,7.6,4658861,35554885.0
2013-09-17,'600660,腦珓產薛,7.6,7.76,7.58,7.75,7.75,7264988,55641536.0
2013-09-16,'600660,腦珓產薛,7.75,7.83,7.74,7.77,7.76,8532483,66382747.0
2013-09-13,'600660,腦珓產薛,7.76,7.91,7.74,7.86,7.89,9354101,73108831.0
2013-09-12,'600660,腦珓產薛,7.89,7.9,7.72,7.83,7.83,12034599,93803126.0
2013-09-11,'600660,腦珓產薛,7.83,7.92,7.8,7.87,7.84,12519541,98307909.0
2013-09-10,'600660,腦珓產薛,7.84,7.88,7.78,7.85,7.83,13926115,109016109.0
2013-09-09,'600660,腦珓產薛,7.83,7.86,7.6,7.6,7.57,19479988,150089054.0
2013-09-06,'600660,腦珓產薛,7.57,7.62,7.51,7.55,7.58,7463834,56433048.0
2013-09-05,'600660,腦珓產薛,7.58,7.61,7.52,7.61,7.61,6822264,51481980.0
2013-09-04,'600660,腦珓產薛,7.61,7.67,7.56,7.67,7.67,7121425,54146307.0
2013-09-03,'600660,腦珓產薛,7.67,7.67,7.53,7.63,7.61,13110268,99624745.0
2013-09-02,'600660,腦珓產薛,7.61,7.73,7.48,7.55,7.53,12539648,95139477.0
2013-08-30,'600660,腦珓產薛,7.53,7.57,7.35,7.37,7.4,12113431,90448029.0
2013-08-29,'600660,腦珓產薛,7.4,7.42,7.31,7.37,7.37,6653728,49038951.0
2013-08-28,'600660,腦珓產薛,7.37,7.44,7.36,7.44,7.47,10632798,78711781.0
2013-08-27,'600660,腦珓產薛,7.47,7.48,7.38,7.4,7.43,9764305,72487002.0
2013-08-26,'600660,腦珓產薛,7.43,7.45,7.29,7.32,7.31,11994408,88550547.0
2013-08-23,'600660,腦珓產薛,7.31,7.4,7.22,7.37,7.35,8648558,63282822.0
2013-08-22,'600660,腦珓產薛,7.35,7.4,7.32,7.37,7.37,7341706,54038338.0
2013-08-21,'600660,腦珓產薛,7.37,7.47,7.3,7.46,7.4,10856548,79876596.0
2013-08-20,'600660,腦珓產薛,7.4,7.56,7.38,7.46,7.47,10533106,78550478.0
2013-08-19,'600660,腦珓產薛,7.47,7.55,7.37,7.45,7.43,7158016,53386891.0
2013-08-16,'600660,腦珓產薛,7.43,7.7,7.35,7.46,7.5,9343977,70216030.0
2013-08-15,'600660,腦珓產薛,7.5,7.65,7.49,7.65,7.63,6603552,49969499.0
2013-08-14,'600660,腦珓產薛,7.63,7.76,7.6,7.65,7.61,12548224,96538050.0
2013-08-13,'600660,腦珓產薛,7.61,7.68,7.59,7.66,7.66,6503929,49552426.0
2013-08-12,'600660,腦珓產薛,7.66,7.7,7.54,7.6,7.52,13826069,105658850.0
2013-08-09,'600660,腦珓產薛,7.52,7.63,7.36,7.4,7.35,14556609,109056163.0
2013-08-08,'600660,腦珓產薛,7.35,7.44,7.3,7.4,7.38,7826952,57669029.0
2013-08-07,'600660,腦珓產薛,7.38,7.52,7.34,7.44,7.45,13022000,96763007.0
2013-08-06,'600660,腦珓產薛,7.45,7.5,7.2,7.32,7.32,18813829,138847658.0
2013-08-05,'600660,腦珓產薛,7.32,7.33,7.25,7.3,7.3,10189992,74432254.0
2013-08-02,'600660,腦珓產薛,7.3,7.34,7.23,7.29,7.24,10407081,75752503.0
2013-08-01,'600660,腦珓產薛,7.24,7.25,7.14,7.14,7.14,6756794,48740866.0
2013-07-31,'600660,腦珓產薛,7.14,7.25,7.12,7.15,7.13,5822011,41755285.0
2013-07-30,'600660,腦珓產薛,7.13,7.22,7.04,7.2,7.12,7450708,53123804.0
2013-07-29,'600660,腦珓產薛,7.12,7.24,7.11,7.24,7.27,7465620,53416788.0
2013-07-26,'600660,腦珓產薛,7.27,7.4,7.23,7.25,7.22,7809104,57086953.0
2013-07-25,'600660,腦珓產薛,7.22,7.4,7.18,7.37,7.35,7908538,57305245.0
2013-07-24,'600660,腦珓產薛,7.35,7.5,7.26,7.36,7.35,16731153,122932429.0
2013-07-23,'600660,腦珓產薛,7.35,7.36,7.1,7.12,7.15,15888063,115248282.0
2013-07-22,'600660,腦珓產薛,7.15,7.21,7.06,7.19,7.19,6148017,43778281.0
2013-07-19,'600660,腦珓產薛,7.19,7.54,7.18,7.47,7.47,7335408,54068880.0
2013-07-18,'600660,腦珓產薛,7.47,7.6,7.46,7.54,7.58,7491760,56321118.0
2013-07-17,'600660,腦珓產薛,7.58,7.64,7.5,7.51,7.56,8264751,62713747.0
2013-07-16,'600660,腦珓產薛,7.56,7.58,7.44,7.5,7.56,4534433,34026569.0
2013-07-15,'600660,腦珓產薛,7.56,7.63,7.46,7.53,7.46,5069836,38270189.0
2013-07-12,'600660,腦珓產薛,7.46,7.55,7.41,7.55,7.55,5890827,44101139.0
2013-07-11,'600660,腦珓產薛,7.55,7.65,7.28,7.3,7.31,7318848,54904085.0
2013-07-10,'600660,腦珓產薛,7.31,7.32,7.13,7.14,7.16,3216738,23343910.0
2013-07-09,'600660,腦珓產薛,7.16,7.19,7.13,7.15,7.15,1855459,13274853.0
2013-07-08,'600660,腦珓產薛,7.15,7.3,7.13,7.3,7.33,3998652,28738443.0
2013-07-05,'600660,腦珓產薛,7.33,7.43,7.3,7.3,7.29,4806820,35457401.0
2013-07-04,'600660,腦珓產薛,7.29,7.39,7.19,7.24,7.25,5056840,36896690.0
2013-07-03,'600660,腦珓產薛,7.25,7.3,7.14,7.22,7.2,5723591,41316062.0
2013-07-02,'600660,腦珓產薛,7.2,7.25,7.13,7.2,7.19,4604861,33116656.0
2013-07-01,'600660,腦珓產薛,7.19,7.26,7.1,7.16,7.19,4100956,29489123.0
2013-06-28,'600660,腦珓產薛,7.19,7.2,6.97,7.03,7.03,6446032,45904800.0
2013-06-27,'600660,腦珓產薛,7.03,7.24,7.0,7.14,7.12,5615344,40000723.0
2013-06-26,'600660,腦珓產薛,7.12,7.28,7.03,7.26,7.26,8622340,61633706.0
2013-06-25,'600660,腦珓產薛,7.26,7.37,6.68,7.0,7.1,11727480,82592013.0
2013-06-24,'600660,腦珓產薛,7.1,7.43,7.0,7.42,7.42,9656239,69255010.0
2013-06-21,'600660,腦珓產薛,7.42,7.53,7.3,7.35,7.45,3591373,26649766.0
2013-06-20,'600660,腦珓產薛,7.45,7.58,7.38,7.57,7.6,5616900,41833439.0
2013-06-19,'600660,腦珓產薛,7.6,7.72,7.43,7.72,7.74,9323004,70597212.0
2013-06-18,'600660,腦珓產薛,7.74,7.8,7.68,7.76,7.72,5810068,44927609.0
2013-06-17,'600660,腦珓產薛,7.72,7.83,7.52,7.83,7.8,10144174,77732106.0
2013-06-14,'600660,腦珓產薛,7.8,7.85,7.76,7.78,7.83,7348442,57245569.0
2013-06-13,'600660,腦珓產薛,7.83,8.01,7.7,8.0,8.1,9408459,73174046.0
2013-06-07,'600660,腦珓產薛,8.1,8.21,7.91,8.18,8.15,10536481,84716525.0
2013-06-06,'600660,腦珓產薛,8.15,8.3,8.04,8.2,8.22,8732475,71331185.0
2013-06-05,'600660,腦珓產薛,8.22,8.28,8.13,8.22,8.23,5679450,46490473.0
2013-06-04,'600660,XD腦珓產,8.23,8.5,8.18,8.5,8.5,8874947,73484335.0
2013-06-03,'600660,腦珓產薛,9.0,9.07,8.86,9.01,9.01,14404634,129165989.0
2013-05-31,'600660,腦珓產薛,9.01,9.09,8.99,9.0,9.0,11667720,105548358.0
2013-05-30,'600660,腦珓產薛,9.0,9.09,8.88,9.0,9.01,12979171,116661703.0
2013-05-29,'600660,腦珓產薛,9.01,9.07,8.91,8.96,8.91,19162771,172652426.0
2013-05-28,'600660,腦珓產薛,8.91,8.95,8.8,8.95,8.87,11012585,97757741.0
2013-05-27,'600660,腦珓產薛,8.87,8.95,8.65,8.66,8.66,17469894,154477062.0
2013-05-24,'600660,腦珓產薛,8.66,8.72,8.58,8.64,8.63,7419096,63958030.0
2013-05-23,'600660,腦珓產薛,8.63,8.79,8.62,8.65,8.7,8012577,69616997.0
2013-05-22,'600660,腦珓產薛,8.7,8.83,8.67,8.8,8.82,9210045,80461387.0
2013-05-21,'600660,腦珓產薛,8.82,8.85,8.71,8.75,8.75,9775585,86086857.0
2013-05-20,'600660,腦珓產薛,8.75,8.79,8.66,8.75,8.75,9635614,84089832.0
2013-05-17,'600660,腦珓產薛,8.75,8.79,8.59,8.68,8.68,13922735,121033348.0
2013-05-16,'600660,腦珓產薛,8.68,8.73,8.5,8.56,8.58,7266658,62867126.0
2013-05-15,'600660,腦珓產薛,8.58,8.6,8.45,8.52,8.49,4571220,38947608.0
2013-05-14,'600660,腦珓產薛,8.49,8.63,8.41,8.6,8.65,7678235,65145435.0
2013-05-13,'600660,腦珓產薛,8.65,8.78,8.58,8.72,8.68,7811088,67695966.0
2013-05-10,'600660,腦珓產薛,8.68,8.81,8.61,8.71,8.77,11438214,99624362.0
2013-05-09,'600660,腦珓產薛,8.77,8.84,8.41,8.51,8.51,12009814,102803441.0
2013-05-08,'600660,腦珓產薛,8.51,8.61,8.38,8.38,8.32,16880297,143915380.0
2013-05-07,'600660,腦珓產薛,8.32,8.32,8.23,8.23,8.29,5174309,42834071.0
2013-05-06,'600660,腦珓產薛,8.29,8.34,8.22,8.27,8.22,5335748,44227922.0
2013-05-03,'600660,腦珓產薛,8.22,8.31,8.1,8.12,8.1,7690128,63199191.0
2013-05-02,'600660,腦珓產薛,8.1,8.13,8.04,8.07,8.16,3632238,29385084.0
2013-04-26,'600660,腦珓產薛,8.16,8.19,8.03,8.17,8.09,5931585,48019203.0
2013-04-25,'600660,腦珓產薛,8.09,8.24,8.08,8.23,8.25,6255509,50955815.0
2013-04-24,'600660,腦珓產薛,8.25,8.28,8.13,8.18,8.15,5303942,43471373.0
2013-04-23,'600660,腦珓產薛,8.15,8.43,8.13,8.41,8.43,6307291,52111230.0
2013-04-22,'600660,腦珓產薛,8.43,8.44,8.33,8.35,8.38,5837625,49005064.0
2013-04-19,'600660,腦珓產薛,8.38,8.45,8.17,8.19,8.15,13192829,110303299.0
2013-04-18,'600660,腦珓產薛,8.15,8.21,8.1,8.12,8.16,3067191,24982957.0
2013-04-17,'600660,腦珓產薛,8.16,8.18,8.01,8.09,8.08,4767733,38690171.0
2013-04-16,'600660,腦珓產薛,8.08,8.1,7.96,8.03,7.99,3969500,31884245.0
2013-04-15,'600660,腦珓產薛,7.99,8.14,7.94,8.11,8.11,4977665,39932788.0
2013-04-12,'600660,腦珓產薛,8.11,8.13,8.02,8.1,8.07,3909112,31622462.0
2013-04-11,'600660,腦珓產薛,8.07,8.2,8.04,8.2,8.15,5487176,44478005.0
2013-04-10,'600660,腦珓產薛,8.15,8.18,8.11,8.13,8.13,4275614,34825204.0
2013-04-09,'600660,腦珓產薛,8.13,8.22,8.1,8.22,8.15,5030772,41080302.0
2013-04-08,'600660,腦珓產薛,8.15,8.19,7.98,8.05,8.11,5704061,46299311.0
2013-04-03,'600660,腦珓產薛,8.11,8.22,8.1,8.19,8.17,3071266,25015452.0
2013-04-02,'600660,腦珓產薛,8.17,8.2,8.09,8.15,8.13,2929718,23858363.0
2013-04-01,'600660,腦珓產薛,8.13,8.21,8.04,8.07,8.11,4740387,38458998.0
2013-03-29,'600660,腦珓產薛,8.11,8.18,8.06,8.17,8.09,3403913,27676778.0
2013-03-28,'600660,腦珓產薛,8.09,8.24,8.04,8.16,8.19,6219174,50493651.0
2013-03-27,'600660,腦珓產薛,8.19,8.29,8.15,8.17,8.18,4851024,39815280.0
2013-03-26,'600660,腦珓產薛,8.18,8.38,8.14,8.35,8.38,9708714,79822116.0
2013-03-25,'600660,腦珓產薛,8.38,8.49,8.36,8.46,8.47,5133409,43098501.0
2013-03-22,'600660,腦珓產薛,8.47,8.5,8.34,8.46,8.46,6254370,52555441.0
2013-03-21,'600660,腦珓產薛,8.46,8.54,8.42,8.48,8.49,7120757,60395555.0
2013-03-20,'600660,腦珓產薛,8.49,8.5,8.37,8.43,8.42,14916828,125694404.0
2013-03-19,'600660,腦珓產薛,8.42,8.56,8.33,8.34,8.4,11767606,99385235.0
2013-03-18,'600660,腦珓產薛,8.4,8.45,8.23,8.32,8.35,14885012,124837819.0
2013-03-15,'600660,腦珓產薛,8.35,8.42,8.13,8.18,8.18,16706313,139256031.0
2013-03-14,'600660,腦珓產薛,8.18,8.23,7.94,7.94,8.04,7541997,61452689.0
2013-03-13,'600660,腦珓產薛,8.04,8.13,7.93,8.13,8.13,3715665,29747020.0
2013-03-12,'600660,腦珓產薛,8.13,8.27,7.95,8.1,8.1,8811988,71559348.0
2013-03-11,'600660,腦珓產薛,8.1,8.16,8.04,8.16,8.18,4571416,36951865.0
2013-03-08,'600660,腦珓產薛,8.18,8.22,8.13,8.21,8.18,2479283,20252236.0
2013-03-07,'600660,腦珓產薛,8.18,8.26,8.1,8.13,8.11,8841175,72319430.0
2013-03-06,'600660,腦珓產薛,8.11,8.23,8.06,8.22,8.17,10744249,87313481.0
2013-03-05,'600660,腦珓產薛,8.17,8.2,7.87,7.94,7.92,10779763,86828242.0
2013-03-04,'600660,腦珓產薛,7.92,8.2,7.82,8.2,8.23,14612098,117166486.0
2013-03-01,'600660,腦珓產薛,8.23,8.39,8.16,8.35,8.34,12301516,101571619.0
2013-02-28,'600660,腦珓產薛,8.34,8.47,8.2,8.26,8.23,14147387,117976198.0
2013-02-27,'600660,腦珓產薛,8.23,8.28,8.16,8.2,8.19,9536604,78289442.0
2013-02-26,'600660,腦珓產薛,8.19,8.43,8.15,8.31,8.36,12804079,106109725.0
2013-02-25,'600660,腦珓產薛,8.36,8.52,8.28,8.44,8.42,7714760,64493230.0
2013-02-22,'600660,腦珓產薛,8.42,8.57,8.35,8.54,8.56,10560534,88871254.0
2013-02-21,'600660,腦珓產薛,8.56,8.76,8.39,8.76,8.82,18397317,156972610.0
2013-02-20,'600660,腦珓產薛,8.82,8.89,8.72,8.75,8.74,12782962,112451339.0
2013-02-19,'600660,腦珓產薛,8.74,8.92,8.69,8.92,8.84,11511349,100924615.0
2013-02-18,'600660,腦珓產薛,8.84,9.04,8.83,8.97,8.9,15775889,140702570.0
2013-02-08,'600660,腦珓產薛,8.9,9.06,8.65,8.65,8.72,30359378,269259495.0
2013-02-07,'600660,腦珓產薛,8.72,8.75,8.41,8.42,8.45,28250684,241490066.0
2013-02-06,'600660,腦珓產薛,8.45,8.57,8.39,8.55,8.53,16189031,137206890.0
2013-02-05,'600660,腦珓產薛,8.53,8.54,8.28,8.4,8.43,31760485,267841939.0
2013-02-04,'600660,腦珓產薛,8.43,8.49,8.33,8.42,8.42,14258517,119957283.0
2013-02-01,'600660,腦珓產薛,8.42,8.45,8.33,8.34,8.35,8255264,69356843.0
2013-01-31,'600660,腦珓產薛,8.35,8.52,8.28,8.48,8.47,13344362,111295984.0
2013-01-30,'600660,腦珓產薛,8.47,8.54,8.35,8.5,8.5,17527139,147646382.0
2013-01-29,'600660,腦珓產薛,8.5,8.7,8.44,8.65,8.64,17644783,150341169.0
2013-01-28,'600660,腦珓產薛,8.64,8.8,8.58,8.6,8.6,16634626,143911069.0
2013-01-25,'600660,腦珓產薛,8.6,8.68,8.58,8.66,8.61,5798062,50005462.0
2013-01-24,'600660,腦珓產薛,8.61,8.97,8.51,8.79,8.82,19583386,172274287.0
2013-01-23,'600660,腦珓產薛,8.82,8.87,8.61,8.63,8.67,10228423,89586685.0
2013-01-22,'600660,腦珓產薛,8.67,8.84,8.65,8.84,8.84,9572830,83679042.0
2013-01-21,'600660,腦珓產薛,8.84,8.91,8.65,8.78,8.79,16847464,148684453.0
2013-01-18,'600660,腦珓產薛,8.79,8.85,8.52,8.59,8.56,13950134,121286800.0
2013-01-17,'600660,腦珓產薛,8.56,8.75,8.4,8.66,8.71,8305029,70899916.0
2013-01-16,'600660,腦珓產薛,8.71,8.89,8.6,8.89,8.91,11518966,100629899.0
2013-01-15,'600660,腦珓產薛,8.91,9.17,8.71,8.8,8.81,23032750,205316447.0
2013-01-14,'600660,腦珓產薛,8.81,8.82,8.43,8.43,8.5,14269727,123903711.0
2013-01-11,'600660,腦珓產薛,8.5,8.85,8.44,8.55,8.57,13450522,115840001.0
2013-01-10,'600660,腦珓產薛,8.57,8.58,8.4,8.45,8.46,10259639,87266781.0
2013-01-09,'600660,腦珓產薛,8.46,8.53,8.38,8.5,8.53,11051113,93353622.0
2013-01-08,'600660,腦珓產薛,8.53,8.54,8.36,8.5,8.53,13193089,111679182.0
2013-01-07,'600660,腦珓產薛,8.53,8.8,8.47,8.7,8.7,14218592,122283276.0
2013-01-04,'600660,腦珓產薛,8.7,8.94,8.68,8.78,8.77,13535261,118720071.0
2012-12-31,'600660,腦珓產薛,8.77,8.81,8.54,8.58,8.53,12799126,111857192.0
2012-12-28,'600660,腦珓產薛,8.53,8.7,8.4,8.6,8.66,15303204,130699570.0
2012-12-27,'600660,腦珓產薛,8.66,8.68,8.51,8.62,8.62,11092602,95439170.0
2012-12-26,'600660,腦珓產薛,8.62,8.73,8.45,8.58,8.6,15118355,129599225.0
2012-12-25,'600660,腦珓產薛,8.6,8.66,8.04,8.13,8.15,24772162,208985680.0
2012-12-24,'600660,腦珓產薛,8.15,8.51,8.12,8.21,8.2,15123752,125340772.0
2012-12-21,'600660,腦珓產薛,8.2,8.58,7.83,7.83,7.85,22964991,188109223.0
2012-12-20,'600660,腦珓產薛,7.85,7.89,7.64,7.65,7.68,15890635,124268896.0
2012-12-19,'600660,腦珓產薛,7.68,7.71,7.56,7.62,7.59,7633444,58365394.0
2012-12-18,'600660,腦珓產薛,7.59,7.72,7.53,7.62,7.67,10769057,82106270.0
2012-12-17,'600660,腦珓產薛,7.67,7.75,7.58,7.59,7.58,11301341,86811092.0
2012-12-14,'600660,腦珓產薛,7.58,7.62,7.35,7.36,7.34,13750600,103802880.0
2012-12-13,'600660,腦珓產薛,7.34,7.41,7.31,7.4,7.35,4703487,34598254.0
2012-12-12,'600660,腦珓產薛,7.35,7.5,7.31,7.37,7.38,5798471,42840887.0
2012-12-11,'600660,腦珓產薛,7.38,7.44,7.28,7.41,7.45,10469327,77048812.0
2012-12-10,'600660,腦珓產薛,7.45,7.52,7.4,7.47,7.43,7608203,56866849.0
2012-12-07,'600660,腦珓產薛,7.43,7.48,7.32,7.34,7.35,9148437,68030529.0
2012-12-06,'600660,腦珓產薛,7.35,7.44,7.34,7.38,7.39,3491562,25776928.0
2012-12-05,'600660,腦珓產薛,7.39,7.48,7.15,7.19,7.19,13191428,97235862.0
2012-12-04,'600660,腦珓產薛,7.19,7.2,7.02,7.1,7.1,6184822,44073116.0
2012-12-03,'600660,腦珓產薛,7.1,7.2,6.99,7.18,7.19,5438975,38498044.0
2012-11-30,'600660,腦珓產薛,7.19,7.2,6.99,7.03,7.04,5754565,40896688.0
2012-11-29,'600660,腦珓產薛,7.04,7.09,6.99,7.05,7.05,3204672,22515944.0
2012-11-28,'600660,腦珓產薛,7.05,7.08,6.98,6.99,7.04,3618931,25388534.0
2012-11-27,'600660,腦珓產薛,7.04,7.19,7.0,7.15,7.17,4319916,30745729.0
2012-11-26,'600660,腦珓產薛,7.17,7.21,7.1,7.1,7.13,3646279,26128260.0
2012-11-23,'600660,腦珓產薛,7.13,7.17,7.09,7.17,7.13,2508784,17907965.0
2012-11-22,'600660,腦珓產薛,7.13,7.17,7.06,7.1,7.12,3211350,22909164.0
2012-11-21,'600660,腦珓產薛,7.12,7.13,7.02,7.08,7.03,4056411,28777805.0
2012-11-20,'600660,腦珓產薛,7.03,7.1,7.02,7.05,7.05,3035957,21441271.0
2012-11-19,'600660,腦珓產薛,7.05,7.07,6.93,7.0,7.0,2355151,16494347.0
2012-11-16,'600660,腦珓產薛,7.0,7.0,6.9,6.97,6.96,3586974,24926565.0
2012-11-15,'600660,腦珓產薛,6.96,7.1,6.95,7.09,7.13,2920449,20543154.0
2012-11-14,'600660,腦珓產薛,7.13,7.15,7.03,7.08,7.08,3583934,25435669.0
2012-11-13,'600660,腦珓產薛,7.08,7.21,7.04,7.18,7.19,3083955,21829589.0
2012-11-12,'600660,腦珓產薛,7.19,7.2,7.06,7.14,7.09,3496234,24949576.0
2012-11-09,'600660,腦珓產薛,7.09,7.15,7.02,7.1,7.11,3091529,21812996.0
2012-11-08,'600660,腦珓產薛,7.11,7.23,7.09,7.2,7.26,4845921,34671486.0
2012-11-07,'600660,腦珓產薛,7.26,7.28,7.17,7.17,7.16,5689319,41176867.0
2012-11-06,'600660,腦珓產薛,7.16,7.26,7.1,7.26,7.23,4268858,30523689.0
2012-11-05,'600660,腦珓產薛,7.23,7.28,7.18,7.18,7.22,4892637,35401965.0
2012-11-02,'600660,腦珓產薛,7.22,7.24,7.12,7.17,7.16,4443852,31925590.0
2012-11-01,'600660,腦珓產薛,7.16,7.2,7.01,7.03,7.02,4790796,34146910.0
2012-10-31,'600660,腦珓產薛,7.02,7.05,6.97,7.03,7.03,2947883,20655610.0
2012-10-30,'600660,腦珓產薛,7.03,7.05,6.92,6.93,6.93,4803122,33520772.0
2012-10-29,'600660,腦珓產薛,6.93,7.07,6.9,7.0,7.05,3434526,24083054.0
2012-10-26,'600660,腦珓產薛,7.05,7.14,6.98,7.14,7.12,4403846,30998803.0
2012-10-25,'600660,腦珓產薛,7.12,7.14,7.05,7.09,7.09,5399461,38379976.0
2012-10-24,'600660,腦珓產薛,7.09,7.14,7.0,7.02,7.03,5343753,37963766.0
2012-10-23,'600660,腦珓產薛,7.03,7.08,7.02,7.06,7.06,2098486,14789813.0
2012-10-22,'600660,腦珓產薛,7.06,7.12,7.0,7.06,7.08,3602463,25425661.0
2012-10-19,'600660,腦珓產薛,7.08,7.13,7.06,7.13,7.11,2895874,20550144.0
2012-10-18,'600660,腦珓產薛,7.11,7.12,7.0,7.09,7.04,5231879,37080502.0
2012-10-17,'600660,腦珓產薛,7.04,7.07,6.98,7.05,7.01,2003222,14082622.0
2012-10-16,'600660,腦珓產薛,7.01,7.1,7.0,7.09,7.09,3026142,21317901.0
2012-10-15,'600660,腦珓產薛,7.09,7.14,7.01,7.1,7.11,3059127,21653543.0
2012-10-12,'600660,腦珓產薛,7.11,7.22,7.06,7.19,7.15,2057967,14675480.0
2012-10-11,'600660,腦珓產薛,7.15,7.16,7.1,7.15,7.17,3298512,23516382.0
2012-10-10,'600660,腦珓產薛,7.17,7.21,7.13,7.13,7.16,3541600,25415908.0
2012-10-09,'600660,腦珓產薛,7.16,7.21,7.05,7.07,7.01,5628257,40353381.0
2012-10-08,'600660,腦珓產薛,7.01,7.07,6.9,7.04,7.04,3468878,24239758.0
2012-09-28,'600660,腦珓產薛,7.04,7.07,6.84,6.85,6.9,6039199,42047876.0
2012-09-27,'600660,腦珓產薛,6.9,7.04,6.69,6.7,6.69,5718167,39249741.0
2012-09-26,'600660,腦珓產薛,6.69,6.87,6.68,6.85,6.85,2282184,15446365.0
2012-09-25,'600660,腦珓產薛,6.85,6.92,6.8,6.89,6.93,3333605,22801112.0
2012-09-24,'600660,腦珓產薛,6.93,6.96,6.84,6.86,6.94,3179607,21930422.0
2012-09-21,'600660,腦珓產薛,6.94,6.98,6.83,6.92,6.92,4695969,32373232.0
2012-09-20,'600660,腦珓產薛,6.92,7.11,6.9,7.09,7.16,6179903,43396116.0
2012-09-19,'600660,腦珓產薛,7.16,7.27,7.02,7.11,7.16,7829036,55813891.0
2012-09-18,'600660,腦珓產薛,7.16,7.43,7.06,7.16,7.16,12905541,93712160.0
2012-09-17,'600660,腦珓產薛,7.16,7.3,7.15,7.25,7.25,5629416,40681778.0
2012-09-14,'600660,腦珓產薛,7.25,7.29,7.2,7.25,7.21,9350837,67632135.0
2012-09-13,'600660,腦珓產薛,7.21,7.3,7.21,7.28,7.25,4303987,31247516.0
2012-09-12,'600660,腦珓產薛,7.25,7.43,7.2,7.39,7.36,10360761,75631006.0
2012-09-11,'600660,腦珓產薛,7.36,7.39,7.31,7.35,7.41,3428800,25167181.0
2012-09-10,'600660,腦珓產薛,7.41,7.43,7.27,7.31,7.29,10279973,75665818.0
2012-09-07,'600660,腦珓產薛,7.29,7.41,7.11,7.13,7.09,11654131,84884759.0
2012-09-06,'600660,腦珓產薛,7.09,7.13,7.06,7.1,7.07,1586893,11256530.0
2012-09-05,'600660,腦珓產薛,7.07,7.09,7.02,7.05,7.06,2194520,15500680.0
2012-09-04,'600660,腦珓產薛,7.06,7.15,7.03,7.15,7.14,2802559,19819385.0
2012-09-03,'600660,腦珓產薛,7.14,7.18,7.04,7.05,7.09,4624413,32900799.0
2012-08-31,'600660,腦珓產薛,7.09,7.17,7.01,7.15,7.18,2506207,17747155.0
2012-08-30,'600660,腦珓產薛,7.18,7.19,7.12,7.17,7.12,3276081,23449426.0
2012-08-29,'600660,腦珓產薛,7.12,7.14,7.05,7.05,7.09,2212956,15734890.0
2012-08-28,'600660,腦珓產薛,7.09,7.13,7.04,7.04,7.07,3350129,23747141.0
2012-08-27,'600660,腦珓產薛,7.07,7.18,7.02,7.18,7.19,3246395,22966370.0
2012-08-24,'600660,腦珓產薛,7.19,7.25,7.18,7.23,7.25,2135102,15374490.0
2012-08-23,'600660,腦珓產薛,7.25,7.38,7.22,7.37,7.33,4504852,32745134.0
2012-08-22,'600660,腦珓產薛,7.33,7.4,7.3,7.35,7.35,1911176,14032904.0
2012-08-21,'600660,腦珓產薛,7.35,7.36,7.3,7.32,7.32,2046919,15012386.0
