,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2018-12-21,'600522,中天科技,7.98,7.99,7.84,7.9,7.96,19997236,158448866.0
2018-12-20,'600522,中天科技,7.96,8.0,7.83,7.84,7.89,22500935,178332193.0
2018-12-19,'600522,中天科技,7.89,8.1,7.85,8.02,7.98,23604205,188273864.0
2018-12-18,'600522,中天科技,7.98,8.07,7.9,7.95,8.03,19668776,156948572.0
2018-12-17,'600522,中天科技,8.03,8.05,7.9,8.05,8.04,21095266,168254664.0
2018-12-14,'600522,中天科技,8.04,8.23,8.01,8.23,8.24,36496404,296444779.0
2018-12-13,'600522,中天科技,8.24,8.29,8.04,8.05,8.03,52556585,430990102.0
2018-12-12,'600522,中天科技,8.03,8.17,8.01,8.15,8.12,24239302,195297332.0
2018-12-11,'600522,中天科技,8.12,8.15,7.95,7.95,7.92,40615403,327633548.0
2018-12-10,'600522,中天科技,7.92,8.07,7.81,7.83,7.9,32276454,257098969.0
2018-12-07,'600522,中天科技,7.9,7.91,7.79,7.8,7.77,20420403,160458458.0
2018-12-06,'600522,中天科技,7.77,7.91,7.76,7.91,8.0,33287994,260150766.0
2018-12-05,'600522,中天科技,8.0,8.05,7.9,7.92,8.1,29152372,232589323.0
2018-12-04,'600522,中天科技,8.1,8.14,8.01,8.09,8.09,30971764,249967408.0
2018-12-03,'600522,中天科技,8.09,8.26,8.04,8.19,7.76,66979473,545551624.0
2018-11-30,'600522,中天科技,7.76,7.76,7.53,7.66,7.69,23377275,178878093.0
2018-11-29,'600522,中天科技,7.69,8.05,7.65,8.02,7.97,40101079,315126018.0
2018-11-28,'600522,中天科技,7.97,8.03,7.67,7.88,7.87,47020373,371077648.0
2018-11-27,'600522,中天科技,7.87,7.9,7.67,7.72,7.68,38429922,299959518.0
2018-11-26,'600522,中天科技,7.68,7.74,7.55,7.62,7.77,23406030,178639199.0
2018-11-23,'600522,中天科技,7.77,7.78,7.46,7.78,7.78,26988431,205102856.0
2018-11-22,'600522,中天科技,7.78,7.85,7.71,7.76,7.75,20595921,160329885.0
2018-11-21,'600522,中天科技,7.75,7.8,7.51,7.53,7.67,22812253,175318411.0
2018-11-20,'600522,中天科技,7.67,7.98,7.65,7.93,8.0,34942842,273058933.0
2018-11-19,'600522,中天科技,8.0,8.02,7.88,8.01,8.03,29063483,231220312.0
2018-11-16,'600522,中天科技,8.03,8.1,7.89,8.04,8.03,46595409,373024906.0
2018-11-15,'600522,中天科技,8.03,8.03,7.87,7.89,7.89,33481906,266530305.0
2018-11-14,'600522,中天科技,7.89,8.02,7.83,7.9,7.97,35830891,283422820.0
2018-11-13,'600522,中天科技,7.97,8.05,7.8,7.82,7.95,58488340,465082320.0
2018-11-12,'600522,中天科技,7.95,8.03,7.42,7.45,7.52,68995196,537893347.0
2018-11-09,'600522,中天科技,7.52,7.7,7.37,7.41,7.46,39301263,297239618.0
2018-11-08,'600522,中天科技,7.46,7.64,7.44,7.62,7.56,29165951,219494305.0
2018-11-07,'600522,中天科技,7.56,7.79,7.42,7.46,7.45,62731386,476650804.0
2018-11-06,'600522,中天科技,7.45,7.56,7.42,7.52,7.59,29187218,217892867.0
2018-11-05,'600522,中天科技,7.59,7.73,7.49,7.58,7.63,35045468,266384616.0
2018-11-02,'600522,中天科技,7.63,7.63,7.44,7.58,7.34,45310059,341476076.0
2018-11-01,'600522,中天科技,7.34,7.52,7.32,7.4,7.3,31954653,237087938.0
2018-10-31,'600522,中天科技,7.3,7.35,7.2,7.2,7.18,18514926,134984715.0
2018-10-30,'600522,中天科技,7.18,7.27,6.9,7.15,7.17,21612433,153608799.0
2018-10-29,'600522,中天科技,7.17,7.34,7.14,7.28,7.29,12953761,93803059.0
2018-10-26,'600522,中天科技,7.29,7.41,7.26,7.26,7.2,18011021,131973589.0
2018-10-25,'600522,中天科技,7.2,7.26,6.96,7.04,7.25,17886915,126571998.0
2018-10-24,'600522,中天科技,7.25,7.35,7.19,7.23,7.27,13534009,98380697.0
2018-10-23,'600522,中天科技,7.27,7.55,7.22,7.5,7.51,23321060,171743831.0
2018-10-22,'600522,中天科技,7.51,7.64,7.21,7.28,7.19,35164713,261772644.0
2018-10-19,'600522,中天科技,7.19,7.25,6.85,6.96,7.04,24767367,175650446.0
2018-10-18,'600522,中天科技,7.04,7.18,7.02,7.13,7.21,14403498,102001333.0
2018-10-17,'600522,中天科技,7.21,7.25,7.01,7.2,7.07,19215371,137708703.0
2018-10-16,'600522,中天科技,7.07,7.32,7.01,7.24,7.18,18038236,129048023.0
2018-10-15,'600522,中天科技,7.18,7.54,7.15,7.4,7.36,18562444,136777025.0
2018-10-12,'600522,中天科技,7.36,7.45,7.03,7.41,7.48,27557864,200697722.0
2018-10-11,'600522,中天科技,7.48,8.07,7.47,8.05,8.3,39737394,307015649.0
2018-10-10,'600522,中天科技,8.3,8.36,8.25,8.33,8.28,8421204,69954285.0
2018-10-09,'600522,中天科技,8.28,8.37,8.24,8.31,8.3,11162239,92510674.0
2018-10-08,'600522,中天科技,8.3,8.44,8.26,8.4,8.59,20989383,175607388.0
2018-09-28,'600522,中天科技,8.59,8.66,8.45,8.63,8.58,18066130,154661451.0
2018-09-27,'600522,中天科技,8.58,8.72,8.58,8.71,8.73,18924923,163562284.0
2018-09-26,'600522,中天科技,8.73,8.8,8.59,8.64,8.61,27338333,237971118.0
2018-09-25,'600522,中天科技,8.61,8.67,8.58,8.62,8.68,11937200,102867893.0
2018-09-21,'600522,中天科技,8.68,8.74,8.47,8.58,8.57,25800787,222129597.0
2018-09-20,'600522,中天科技,8.57,8.69,8.54,8.61,8.6,14298951,123017879.0
2018-09-19,'600522,中天科技,8.6,8.67,8.44,8.46,8.51,21710787,186168753.0
2018-09-18,'600522,中天科技,8.51,8.54,8.29,8.37,8.38,17461077,147213889.0
2018-09-17,'600522,中天科技,8.38,8.5,8.37,8.47,8.5,13445868,113244800.0
2018-09-14,'600522,中天科技,8.5,8.69,8.5,8.67,8.66,15300803,131196210.0
2018-09-13,'600522,中天科技,8.66,8.66,8.49,8.6,8.49,23103838,198465145.0
2018-09-12,'600522,中天科技,8.49,8.57,8.47,8.5,8.5,13614694,115859432.0
2018-09-11,'600522,中天科技,8.5,8.57,8.36,8.42,8.44,13745983,116415716.0
2018-09-10,'600522,中天科技,8.44,8.58,8.42,8.53,8.57,14869629,125968840.0
2018-09-07,'600522,中天科技,8.57,8.84,8.45,8.74,8.72,28539836,246568295.0
2018-09-06,'600522,中天科技,8.72,8.94,8.68,8.83,8.88,28607634,251630633.0
2018-09-05,'600522,中天科技,8.88,9.11,8.87,9.02,9.02,26158243,235490392.0
2018-09-04,'600522,中天科技,9.02,9.09,8.89,8.92,8.97,21465820,193764899.0
2018-09-03,'600522,中天科技,8.97,9.06,8.69,9.02,8.98,25908490,229481395.0
2018-08-31,'600522,中天科技,8.98,9.07,8.94,8.96,9.01,19849596,178660499.0
2018-08-30,'600522,中天科技,9.01,9.29,8.99,9.28,9.26,34913744,317213217.0
2018-08-29,'600522,中天科技,9.26,9.36,9.16,9.23,9.25,31562871,291654022.0
2018-08-28,'600522,中天科技,9.25,9.34,9.12,9.17,9.19,53117897,491015206.0
2018-08-27,'600522,中天科技,9.19,9.28,8.95,8.97,8.93,57639044,528921209.0
2018-08-24,'600522,中天科技,8.93,9.09,8.93,9.09,9.12,25706052,230962300.0
2018-08-23,'600522,中天科技,9.12,9.21,8.92,8.94,8.97,39692807,360612507.0
2018-08-22,'600522,中天科技,8.97,9.13,8.95,9.11,9.18,29539056,266537530.0
2018-08-21,'600522,中天科技,9.18,9.27,9.03,9.1,9.15,48321580,441813323.0
2018-08-20,'600522,中天科技,9.15,9.15,8.78,8.82,8.78,42989515,386663010.0
2018-08-17,'600522,中天科技,8.78,9.16,8.77,9.11,8.98,31204935,279930377.0
2018-08-16,'600522,中天科技,8.98,9.15,8.6,8.67,8.85,45608077,410527944.0
2018-08-15,'600522,中天科技,8.85,9.02,8.83,8.94,8.94,28618586,255080676.0
2018-08-14,'600522,中天科技,8.94,9.03,8.88,8.92,8.97,29790922,266598695.0
2018-08-13,'600522,中天科技,8.97,9.09,8.61,8.76,8.76,52195277,465337626.0
2018-08-10,'600522,中天科技,8.76,8.78,8.5,8.58,8.56,32499402,281111913.0
2018-08-09,'600522,中天科技,8.56,8.7,8.2,8.21,8.29,35991447,308090982.0
2018-08-08,'600522,中天科技,8.29,8.49,8.28,8.49,8.51,18104806,151752938.0
2018-08-07,'600522,中天科技,8.51,8.53,8.21,8.29,8.24,20564933,172696271.0
2018-08-06,'600522,中天科技,8.24,8.44,8.19,8.3,8.36,16707214,138294122.0
2018-08-03,'600522,中天科技,8.36,8.52,8.25,8.49,8.48,20281608,169747799.0
2018-08-02,'600522,中天科技,8.48,8.83,8.32,8.8,8.86,35833080,304478085.0
2018-08-01,'600522,中天科技,8.86,9.18,8.84,9.12,9.09,30582054,277077116.0
2018-07-31,'600522,中天科技,9.09,9.12,8.89,8.89,8.95,25675169,231982738.0
2018-07-30,'600522,中天科技,8.95,9.03,8.85,9.01,8.95,20398542,182225062.0
2018-07-27,'600522,中天科技,8.95,9.1,8.91,8.92,8.99,21417069,192674720.0
2018-07-26,'600522,中天科技,8.99,9.21,8.95,9.17,9.17,32386212,292288551.0
2018-07-25,'600522,中天科技,9.17,9.37,9.13,9.25,9.27,36344531,335178295.0
2018-07-24,'600522,中天科技,9.27,9.37,9.04,9.09,9.09,52156770,481209243.0
2018-07-23,'600522,中天科技,9.09,9.14,8.84,8.86,8.92,39224489,354833452.0
2018-07-20,'600522,中天科技,8.92,8.97,8.72,8.88,8.91,31548984,279474388.0
2018-07-19,'600522,中天科技,8.91,9.03,8.84,8.86,8.87,30346471,270733736.0
2018-07-18,'600522,中天科技,8.87,9.03,8.85,9.01,9.05,32989917,294512470.0
2018-07-17,'600522,中天科技,9.05,9.14,8.88,9.03,9.07,42446713,382013003.0
2018-07-16,'600522,中天科技,9.07,9.26,8.97,8.99,8.9,63970444,583066579.0
2018-07-13,'600522,中天科技,8.9,9.14,8.82,9.14,9.16,74385310,666944771.0
2018-07-12,'600522,中天科技,9.16,9.16,8.58,8.58,8.33,87942418,788873371.0
2018-07-11,'600522,中天科技,8.33,8.48,8.23,8.48,8.59,24890847,207188528.0
2018-07-10,'600522,XD中天科,8.59,8.63,8.47,8.56,8.56,20492204,175088742.0
2018-07-09,'600522,中天科技,8.66,8.67,8.46,8.51,8.42,24410935,209794387.0
2018-07-06,'600522,中天科技,8.42,8.54,8.21,8.26,8.27,27081279,227227456.0
2018-07-05,'600522,中天科技,8.27,8.63,8.24,8.58,8.6,25190016,211904727.0
2018-07-04,'600522,中天科技,8.6,8.85,8.55,8.76,8.85,28573966,248054278.0
2018-07-03,'600522,中天科技,8.85,8.86,8.36,8.51,8.51,33422257,288520893.0
2018-07-02,'600522,中天科技,8.51,8.83,8.4,8.78,8.81,28581517,247126534.0
2018-06-29,'600522,中天科技,8.81,8.83,8.45,8.54,8.53,35415511,307765553.0
2018-06-28,'600522,中天科技,8.53,8.69,8.51,8.51,8.53,25294115,217358587.0
2018-06-27,'600522,中天科技,8.53,8.64,8.45,8.53,8.58,20606527,175575414.0
2018-06-26,'600522,中天科技,8.58,8.6,8.15,8.25,8.39,26453642,223506879.0
2018-06-25,'600522,中天科技,8.39,8.65,8.38,8.57,8.49,21614474,184091333.0
2018-06-22,'600522,中天科技,8.49,8.56,8.15,8.19,8.25,28443413,239630735.0
2018-06-21,'600522,中天科技,8.25,8.7,8.22,8.58,8.54,36428723,308883556.0
2018-06-20,'600522,中天科技,8.54,8.67,8.13,8.52,8.61,51927990,439191241.0
2018-06-19,'600522,中天科技,8.61,9.35,8.61,9.35,9.57,62541351,554371475.0
2018-06-15,'600522,中天科技,9.57,9.99,9.55,9.95,9.94,53338535,517027650.0
2018-06-14,'600522,中天科技,9.94,10.14,9.93,9.98,10.02,26278556,262850938.0
2018-06-13,'600522,中天科技,10.02,10.32,10.0,10.09,10.18,25433578,257798647.0
2018-06-12,'600522,中天科技,10.18,10.21,9.96,10.05,10.05,23227848,234498608.0
2018-06-11,'600522,中天科技,10.05,10.09,9.93,10.03,10.12,20790904,208277434.0
2018-06-08,'600522,中天科技,10.12,10.45,10.06,10.41,10.29,34458085,352532463.0
2018-06-07,'600522,中天科技,10.29,10.57,10.28,10.43,10.37,33630584,349781740.0
2018-06-06,'600522,中天科技,10.37,10.47,10.22,10.46,10.4,38489576,398489474.0
2018-06-05,'600522,中天科技,10.4,10.46,10.01,10.02,10.05,46362077,475222420.0
2018-06-04,'600522,中天科技,10.05,10.1,9.97,10.05,9.96,20599515,206624324.0
2018-06-01,'600522,中天科技,9.96,10.08,9.9,10.01,10.1,28833745,287397013.0
2018-05-31,'600522,中天科技,10.1,10.17,9.9,10.12,10.0,35346860,355640743.0
2018-05-30,'600522,中天科技,10.0,10.28,9.94,10.28,10.55,55808498,562343297.0
2018-05-29,'600522,中天科技,10.55,10.86,10.47,10.86,10.77,42178825,449810910.0
2018-05-28,'600522,中天科技,10.77,10.94,10.66,10.7,10.6,56310228,608247905.0
2018-05-25,'600522,中天科技,10.6,10.79,10.55,10.79,10.83,49912664,530935615.0
2018-05-24,'600522,中天科技,10.83,11.06,10.82,10.87,10.87,58675942,640871955.0
2018-05-23,'600522,中天科技,10.87,11.19,10.86,11.19,11.32,92699523,1021356884.0
2018-05-22,'600522,中天科技,11.32,11.44,11.05,11.26,11.07,160568664,1809298803.0
2018-05-21,'600522,中天科技,11.07,11.07,10.15,10.17,10.06,123075290,1318501501.0
2018-05-18,'600522,中天科技,10.06,10.07,9.89,9.96,9.96,23328997,232807942.0
2018-05-17,'600522,中天科技,9.96,10.02,9.89,10.0,10.0,18454601,183647510.0
2018-05-16,'600522,中天科技,10.0,10.04,9.96,10.02,10.1,19879604,198775881.0
2018-05-15,'600522,中天科技,10.1,10.22,9.94,10.16,10.16,34656138,347460632.0
2018-05-14,'600522,中天科技,10.16,10.43,10.08,10.32,10.16,46975546,482419322.0
2018-05-11,'600522,中天科技,10.16,10.33,10.14,10.3,10.26,25085170,255518224.0
2018-05-10,'600522,中天科技,10.26,10.32,10.03,10.03,9.99,43275801,441677826.0
2018-05-09,'600522,中天科技,9.99,10.08,9.96,10.07,10.07,22148893,221614610.0
2018-05-08,'600522,中天科技,10.07,10.09,9.96,10.03,10.0,26892309,269761386.0
2018-05-07,'600522,中天科技,10.0,10.04,9.87,9.87,9.86,25381370,253326155.0
2018-05-04,'600522,中天科技,9.86,10.12,9.84,9.95,9.97,32419457,323067380.0
2018-05-03,'600522,中天科技,9.97,9.99,9.52,9.67,9.72,40637732,397642511.0
2018-05-02,'600522,中天科技,9.72,9.96,9.63,9.88,9.87,33179183,324049566.0
2018-04-27,'600522,中天科技,9.87,9.96,9.71,9.89,9.82,39553719,388260656.0
2018-04-26,'600522,中天科技,9.82,10.46,9.82,10.46,10.91,124529002,1251663349.0
2018-04-25,'600522,中天科技,10.91,11.05,10.64,10.71,10.8,39842070,435322747.0
2018-04-24,'600522,中天科技,10.8,10.84,10.42,10.55,10.5,35428018,378481949.0
2018-04-23,'600522,中天科技,10.5,10.63,10.36,10.47,10.32,30286165,317537839.0
2018-04-20,'600522,中天科技,10.32,10.68,10.31,10.68,10.71,35926096,375505899.0
2018-04-19,'600522,中天科技,10.71,10.84,10.57,10.68,10.7,29950173,321550447.0
2018-04-18,'600522,中天科技,10.7,11.0,10.4,10.95,10.85,58099764,617380485.0
2018-04-17,'600522,中天科技,10.85,11.44,10.83,11.41,11.43,52632484,581740475.0
2018-04-16,'600522,中天科技,11.43,11.54,11.25,11.38,11.38,27821811,317429837.0
2018-04-13,'600522,中天科技,11.38,11.67,11.37,11.59,11.51,23972653,274669146.0
2018-04-12,'600522,中天科技,11.51,11.73,11.47,11.73,11.74,24449226,282919944.0
2018-04-11,'600522,中天科技,11.74,11.85,11.71,11.73,11.7,31130477,366721261.0
2018-04-10,'600522,中天科技,11.7,11.71,11.48,11.54,11.54,24704728,286542275.0
2018-04-09,'600522,中天科技,11.54,11.68,11.37,11.54,11.64,27966056,322508731.0
2018-04-04,'600522,中天科技,11.64,11.95,11.58,11.87,11.8,27997878,328684063.0
2018-04-03,'600522,中天科技,11.8,11.96,11.62,11.85,12.18,43723316,514190160.0
2018-04-02,'600522,中天科技,12.18,12.48,12.11,12.3,12.28,46635275,574505804.0
2018-03-30,'600522,中天科技,12.28,12.32,11.91,11.97,11.96,39314717,478434183.0
2018-03-29,'600522,中天科技,11.96,12.02,11.76,11.95,11.84,23027629,274156200.0
2018-03-28,'600522,中天科技,11.84,12.08,11.74,11.79,11.98,27906183,332228215.0
2018-03-27,'600522,中天科技,11.98,12.11,11.82,11.82,11.65,40611480,485570225.0
2018-03-26,'600522,中天科技,11.65,11.66,11.01,11.28,11.41,33711888,385072901.0
2018-03-23,'600522,中天科技,11.41,11.97,11.24,11.82,12.32,62386107,721938451.0
2018-03-22,'600522,中天科技,12.32,12.55,12.22,12.43,12.42,29050868,359882166.0
2018-03-21,'600522,中天科技,12.42,12.79,12.38,12.62,12.59,35329042,445879084.0
2018-03-20,'600522,中天科技,12.59,12.66,12.41,12.48,12.62,22571288,283003666.0
2018-03-19,'600522,中天科技,12.62,12.72,12.42,12.53,12.57,23755111,299906954.0
2018-03-16,'600522,中天科技,12.57,12.79,12.55,12.7,12.73,26235111,331880966.0
2018-03-15,'600522,中天科技,12.73,13.03,12.54,12.9,12.97,50577247,643525849.0
2018-03-14,'600522,中天科技,12.97,13.1,12.89,12.96,13.04,35251953,457830547.0
2018-03-13,'600522,中天科技,13.04,13.27,12.99,13.26,13.34,46207156,606306329.0
2018-03-12,'600522,中天科技,13.34,13.38,13.02,13.02,12.98,70894065,936997254.0
2018-03-09,'600522,中天科技,12.98,13.03,12.57,12.62,12.6,65466055,841280371.0
2018-03-08,'600522,中天科技,12.6,12.81,12.46,12.75,12.75,34899063,439656522.0
2018-03-07,'600522,中天科技,12.75,12.84,12.7,12.78,12.88,36845854,469848055.0
2018-03-06,'600522,中天科技,12.88,12.95,12.57,12.57,12.55,61289128,786307017.0
2018-03-05,'600522,中天科技,12.55,12.74,12.41,12.5,12.49,29615678,371338926.0
2018-03-02,'600522,中天科技,12.49,12.86,12.4,12.7,12.79,38191990,481516128.0
2018-03-01,'600522,中天科技,12.79,12.85,12.47,12.56,12.65,42295338,539252952.0
2018-02-28,'600522,中天科技,12.65,12.76,12.26,12.3,12.52,46270774,582512645.0
2018-02-27,'600522,中天科技,12.52,12.8,12.41,12.51,12.45,64446967,812941196.0
2018-02-26,'600522,中天科技,12.45,12.57,11.94,12.04,11.94,81100524,1002855336.0
2018-02-23,'600522,中天科技,11.94,12.16,11.9,12.03,12.03,32122134,386411082.0
2018-02-22,'600522,中天科技,12.03,12.06,11.77,11.8,11.82,29445134,351951030.0
2018-02-14,'600522,中天科技,11.82,11.92,11.71,11.74,11.76,20678530,245026166.0
2018-02-13,'600522,中天科技,11.76,12.1,11.73,11.92,11.84,38346617,455181196.0
2018-02-12,'600522,中天科技,11.84,11.96,11.24,11.34,11.23,61536743,715429016.0
2018-02-09,'600522,中天科技,11.23,11.3,10.88,11.07,11.3,49062413,545028001.0
2018-02-08,'600522,中天科技,11.3,11.6,10.92,10.98,10.97,61097864,693556627.0
2018-02-07,'600522,中天科技,10.97,11.17,10.78,11.15,11.0,50878780,558158388.0
2018-02-06,'600522,中天科技,11.0,11.09,10.69,10.95,11.16,72372140,789027017.0
2018-02-05,'600522,中天科技,11.16,11.6,11.1,11.55,11.76,69591290,788917828.0
2018-02-02,'600522,中天科技,11.76,12.08,11.62,11.92,12.12,47653510,563894337.0
2018-02-01,'600522,中天科技,12.12,12.13,11.51,11.93,12.0,75360058,886838713.0
2018-01-31,'600522,中天科技,12.0,12.07,11.85,11.97,11.92,34653064,415079507.0
2018-01-30,'600522,中天科技,11.92,12.12,11.87,11.9,11.97,33976939,407315054.0
2018-01-29,'600522,中天科技,11.97,12.67,11.93,12.61,12.69,108622513,1324475993.0
2018-01-26,'600522,中天科技,12.69,12.9,12.65,12.9,12.94,43070594,548897655.0
2018-01-25,'600522,中天科技,12.94,13.3,12.91,13.15,13.19,62066302,811574176.0
2018-01-24,'600522,中天科技,13.19,13.2,12.61,12.76,12.8,73858759,954457426.0
2018-01-23,'600522,中天科技,12.8,12.92,12.69,12.72,12.77,39920029,510657161.0
2018-01-22,'600522,中天科技,12.77,12.83,12.4,12.61,12.66,51285248,647499624.0
2018-01-19,'600522,中天科技,12.66,12.81,12.55,12.65,12.68,43128916,547386166.0
2018-01-18,'600522,中天科技,12.68,12.81,12.56,12.65,12.71,37807358,479717339.0
2018-01-17,'600522,中天科技,12.71,13.22,12.4,13.15,13.08,91182983,1155828052.0
2018-01-16,'600522,中天科技,13.08,13.3,12.94,13.0,13.11,60033363,785343655.0
2018-01-15,'600522,中天科技,13.11,13.71,12.94,13.71,13.84,96780820,1290408678.0
2018-01-12,'600522,中天科技,13.84,14.03,13.81,14.01,14.13,41836316,582026698.0
2018-01-11,'600522,中天科技,14.13,14.23,13.8,13.92,14.07,58258163,818999737.0
2018-01-10,'600522,中天科技,14.07,14.37,13.78,14.2,14.0,75183798,1058879205.0
2018-01-09,'600522,中天科技,14.0,14.06,13.68,13.75,13.83,65600283,911138265.0
2018-01-08,'600522,中天科技,13.83,13.9,13.55,13.88,13.88,66023356,903219814.0
2018-01-05,'600522,中天科技,13.88,14.34,13.81,14.19,14.2,60424422,851218321.0
2018-01-04,'600522,中天科技,14.2,14.43,14.06,14.25,14.28,70629178,1005726611.0
2018-01-03,'600522,中天科技,14.28,14.49,13.77,13.77,13.79,103389520,1468833383.0
2018-01-02,'600522,中天科技,13.79,14.1,13.52,14.01,13.94,77005308,1055874064.0
2017-12-29,'600522,中天科技,13.94,14.02,13.78,13.8,13.8,32494528,451588585.0
2017-12-28,'600522,中天科技,13.8,14.06,13.7,13.85,13.87,49298941,682394936.0
2017-12-27,'600522,中天科技,13.87,14.5,13.82,14.5,14.57,75251469,1065173800.0
2017-12-26,'600522,中天科技,14.57,14.62,14.31,14.52,14.54,38704573,559933785.0
2017-12-25,'600522,中天科技,14.54,14.99,14.35,14.87,14.87,52222982,759412034.0
2017-12-22,'600522,中天科技,14.87,15.05,14.81,14.83,14.96,38590126,575829461.0
2017-12-21,'600522,中天科技,14.96,15.14,14.45,14.69,14.73,68307613,1014207403.0
2017-12-20,'600522,中天科技,14.73,14.85,14.3,14.49,14.49,70157220,1027693465.0
2017-12-19,'600522,中天科技,14.49,14.57,14.28,14.36,14.28,51293661,739363938.0
2017-12-18,'600522,中天科技,14.28,14.69,14.21,14.59,14.74,71890986,1034055815.0
2017-12-15,'600522,中天科技,14.74,15.52,14.71,15.41,15.62,102002427,1539280627.0
2017-12-14,'600522,中天科技,15.62,15.64,14.92,15.01,14.99,120335235,1846249924.0
2017-12-13,'600522,中天科技,14.99,15.19,14.66,14.94,15.15,92445131,1381116243.0
2017-12-12,'600522,中天科技,15.15,15.76,15.13,15.43,15.54,93168471,1440875859.0
2017-12-11,'600522,中天科技,15.54,15.56,15.08,15.22,15.38,97289495,1493330850.0
2017-12-08,'600522,中天科技,15.38,15.82,15.26,15.4,15.58,113000493,1753052363.0
2017-12-07,'600522,中天科技,15.58,16.06,15.38,15.51,15.71,116264698,1830737650.0
2017-12-06,'600522,中天科技,15.71,15.73,14.54,14.82,14.92,116246694,1751473226.0
2017-12-05,'600522,中天科技,14.92,15.79,14.52,15.36,15.56,155231491,2384778471.0
2017-12-04,'600522,中天科技,15.56,15.65,15.05,15.05,15.15,102591888,1582381357.0
2017-12-01,'600522,中天科技,15.15,15.33,14.64,14.9,14.93,85219218,1285174881.0
2017-11-30,'600522,中天科技,14.93,15.24,14.46,14.6,14.7,86076980,1287562855.0
2017-11-29,'600522,中天科技,14.7,14.97,14.35,14.93,14.98,77022224,1129697389.0
2017-11-28,'600522,中天科技,14.98,15.05,14.28,14.38,14.39,78083129,1146788754.0
2017-11-27,'600522,中天科技,14.39,14.98,14.13,14.98,15.05,96026891,1378839378.0
2017-11-24,'600522,中天科技,15.05,15.64,14.94,15.04,14.89,103164291,1572877734.0
2017-11-23,'600522,中天科技,14.89,15.79,14.83,15.7,15.81,120045135,1837007568.0
2017-11-22,'600522,中天科技,15.81,16.05,15.27,15.65,15.47,138154189,2168655675.0
2017-11-21,'600522,中天科技,15.47,16.05,15.31,15.4,15.53,172638853,2713491163.0
2017-11-20,'600522,中天科技,15.53,15.55,13.92,14.55,14.68,164412779,2451640408.0
2017-11-17,'600522,中天科技,14.68,15.2,14.28,14.5,14.46,211287077,3141214839.0
2017-11-16,'600522,中天科技,14.46,14.65,13.75,13.93,13.84,134914235,1909899803.0
2017-11-15,'600522,中天科技,13.84,14.58,13.71,14.24,14.28,134413404,1882839200.0
2017-11-14,'600522,中天科技,14.28,14.8,14.14,14.38,14.45,86535119,1245791838.0
2017-11-13,'600522,中天科技,14.45,14.95,14.15,14.15,14.18,123304522,1799350400.0
2017-11-10,'600522,中天科技,14.18,14.49,13.72,13.77,13.78,125982184,1788320419.0
2017-11-09,'600522,中天科技,13.78,13.8,13.32,13.45,13.43,74956446,1022099495.0
2017-11-08,'600522,中天科技,13.43,13.75,13.3,13.33,13.38,74281507,1006952484.0
2017-11-07,'600522,中天科技,13.38,13.59,13.1,13.25,13.17,95039678,1274281564.0
2017-11-06,'600522,中天科技,13.17,13.21,12.74,12.75,12.8,67878107,886172244.0
2017-11-03,'600522,中天科技,12.8,12.86,12.39,12.47,12.53,70367587,893194178.0
2017-11-02,'600522,中天科技,12.53,12.72,12.35,12.63,12.74,77321957,966980020.0
2017-11-01,'600522,中天科技,12.74,13.3,12.71,13.16,13.22,87874059,1144798147.0
2017-10-31,'600522,中天科技,13.22,13.33,12.95,13.12,13.2,62348998,819622569.0
2017-10-30,'600522,中天科技,13.2,13.49,12.92,13.46,13.85,112912442,1481482194.0
2017-10-27,'600522,中天科技,13.85,13.87,13.52,13.63,13.61,65166030,895209403.0
2017-10-26,'600522,中天科技,13.61,13.97,13.47,13.59,13.59,95742877,1316390761.0
2017-10-25,'600522,中天科技,13.59,13.67,13.45,13.55,13.6,39024823,530024665.0
2017-10-24,'600522,中天科技,13.6,13.73,13.12,13.19,13.26,70622923,956520927.0
2017-10-23,'600522,中天科技,13.26,13.37,13.03,13.18,13.16,39891461,527202136.0
2017-10-20,'600522,中天科技,13.16,13.23,12.97,13.01,13.15,35370233,464005011.0
2017-10-19,'600522,中天科技,13.15,13.5,12.81,13.5,13.55,102163308,1334851248.0
2017-10-18,'600522,中天科技,13.55,13.61,13.31,13.39,13.34,63179223,850762912.0
2017-10-17,'600522,中天科技,13.34,13.71,13.28,13.5,13.55,63158412,851074595.0
2017-10-16,'600522,中天科技,13.55,13.94,13.48,13.6,13.57,80356653,1100769974.0
2017-10-13,'600522,中天科技,13.57,13.75,13.32,13.47,13.43,69073062,937604145.0
2017-10-12,'600522,中天科技,13.43,13.67,13.35,13.4,13.35,83303374,1125832474.0
2017-10-11,'600522,中天科技,13.35,13.63,13.26,13.43,13.58,97478442,1308530491.0
2017-10-10,'600522,中天科技,13.58,14.2,13.23,14.15,14.32,222209386,3018244542.0
2017-10-09,'600522,中天科技,14.32,14.97,14.24,14.7,14.29,153391785,2240681187.0
2017-09-29,'600522,中天科技,14.29,14.89,14.22,14.34,14.29,138423218,2002837911.0
2017-09-28,'600522,中天科技,14.29,14.56,14.13,14.42,14.47,113760703,1629794617.0
2017-09-27,'600522,中天科技,14.47,14.68,13.26,13.36,13.4,177900181,2502087426.0
2017-09-26,'600522,中天科技,13.4,13.49,12.97,13.25,13.37,93877112,1239399103.0
